timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-08-20 13:00:00,3660.0,3655.0,3854.0,4192.0,3502.771365472272
2020-08-20 14:00:00,3715.0,3660.0,3565.0,3970.0,3495.979499259252
2020-08-20 15:00:00,3580.0,3715.0,3467.0,3853.0,3568.6981829681263
2020-08-20 16:00:00,3436.0,3580.0,3437.0,3778.0,3493.1112859897003
2020-08-20 17:00:00,3792.0,3436.0,3543.0,3873.0,3480.6121654717576
2020-08-20 18:00:00,3906.0,3792.0,3691.0,4253.0,3954.725895305314
2020-08-20 19:00:00,3984.0,3906.0,3783.0,4258.0,3985.4790260323284
2020-08-20 20:00:00,3909.0,3984.0,3753.0,3458.0,3849.645392168538
2020-08-20 21:00:00,3612.0,3909.0,3454.0,3663.0,3430.932883297195
2020-08-20 22:00:00,3128.0,3612.0,3146.0,3153.0,3117.838849127281
2020-08-20 23:00:00,2248.0,3128.0,2530.0,2483.0,2482.9922216298064
2020-08-21 00:00:00,1589.0,2248.0,1659.0,1790.0,1616.4484475609747
2020-08-21 01:00:00,1511.0,1589.0,1650.0,1748.0,1540.4268533624693
2020-08-21 02:00:00,1449.0,1511.0,1601.0,2006.0,1593.276941976761
2020-08-21 03:00:00,1181.0,1449.0,1153.0,1603.0,1172.1419615121454
2020-08-21 04:00:00,990.0,1181.0,913.0,866.0,824.2776594010078
2020-08-21 05:00:00,1960.0,990.0,1801.0,1726.0,1591.4090576438284
2020-08-21 06:00:00,2755.0,1960.0,2913.0,2982.0,2927.3835308704265
2020-08-21 07:00:00,3863.0,2755.0,4040.0,4393.0,3780.7688864321303
2020-08-21 08:00:00,3917.0,3863.0,4125.0,4579.0,4106.145555850175
2020-08-21 09:00:00,3833.0,3917.0,3912.0,4098.0,3753.2444807171496
2020-08-21 10:00:00,3624.0,3833.0,3630.0,4082.0,3651.004649264805
2020-08-21 11:00:00,3428.0,3624.0,3606.0,3901.0,3426.3542133672213
2020-08-21 12:00:00,3560.0,3428.0,3655.0,3722.0,3309.5807922287513
2020-08-21 13:00:00,3541.0,3560.0,3660.0,3807.0,3376.6549929751895
2020-08-21 14:00:00,3492.0,3541.0,3715.0,3809.0,3388.3912543989377
2020-08-21 15:00:00,3568.0,3492.0,3580.0,3737.0,3346.3488540102308
2020-08-21 16:00:00,3520.0,3568.0,3436.0,3796.0,3469.972744162834
2020-08-21 17:00:00,3394.0,3520.0,3792.0,3966.0,3521.353958086504
2020-08-21 18:00:00,3623.0,3394.0,3906.0,4133.0,3491.6480320086166
2020-08-21 19:00:00,3537.0,3623.0,3984.0,3586.0,3787.727922014512
2020-08-21 20:00:00,3346.0,3537.0,3909.0,3636.0,3343.935138422734
2020-08-21 21:00:00,2845.0,3346.0,3612.0,3262.0,2882.5861617021437
2020-08-21 22:00:00,2864.0,2845.0,3128.0,2513.0,2608.886025839905
2020-08-21 23:00:00,2587.0,2864.0,2248.0,2487.0,2284.088967069948
2020-08-22 00:00:00,1839.0,2587.0,1589.0,1997.0,1804.393007997394
2020-08-22 01:00:00,1649.0,1839.0,1511.0,1826.0,1486.5482594381904
2020-08-22 02:00:00,1448.0,1649.0,1449.0,1477.0,1490.2939398434419
2020-08-22 03:00:00,1108.0,1448.0,1181.0,576.0,1048.3708599654385
2020-08-22 04:00:00,873.0,1108.0,990.0,872.0,747.3917641066873
2020-08-22 05:00:00,1059.0,873.0,1960.0,817.0,965.1543258662962
2020-08-22 06:00:00,1421.0,1059.0,2755.0,967.0,1151.6717890972106
2020-08-22 07:00:00,1548.0,1421.0,3863.0,1754.0,1952.0100473806758
2020-08-22 08:00:00,3339.0,1548.0,3917.0,3240.0,2648.1452605911286
2020-08-22 09:00:00,4336.0,3339.0,3833.0,4053.0,3970.607928090827
2020-08-22 10:00:00,4513.0,4336.0,3624.0,4338.0,4283.291190210105
2020-08-22 11:00:00,4230.0,4513.0,3428.0,4368.0,4091.789687405215
2020-08-22 12:00:00,4101.0,4230.0,3560.0,3914.0,3912.2361681987813
2020-08-22 13:00:00,4031.0,4101.0,3541.0,3933.0,3851.342533166193
2020-08-22 14:00:00,3399.0,4031.0,3492.0,3691.0,3731.947850302894
2020-08-22 15:00:00,3317.0,3399.0,3568.0,3387.0,3214.9338495825223
2020-08-22 16:00:00,3300.0,3317.0,3520.0,3282.0,3196.361994678007
2020-08-22 17:00:00,3312.0,3300.0,3394.0,3146.0,3369.224347187754
2020-08-22 18:00:00,3075.0,3312.0,3623.0,3156.0,3471.9099341646747
2020-08-22 19:00:00,3057.0,3075.0,3537.0,3067.0,3081.3240157618216
2020-08-22 20:00:00,2692.0,3057.0,3346.0,2782.0,2838.450086466385
2020-08-22 21:00:00,2312.0,2692.0,2845.0,2549.0,2323.0743877306677
2020-08-22 22:00:00,2207.0,2312.0,2864.0,2267.0,2165.7674681775297
2020-08-22 23:00:00,2048.0,2207.0,2587.0,2344.0,2086.5512484939195
2020-08-23 00:00:00,2066.0,2048.0,1839.0,2088.0,1846.4376425533083
2020-08-23 01:00:00,1831.0,2066.0,1649.0,1955.0,1742.3250458829957
2020-08-23 02:00:00,1062.0,1831.0,1448.0,1404.0,1351.635770707624
2020-08-23 03:00:00,1095.0,1062.0,1108.0,584.0,901.2154069941957
2020-08-23 04:00:00,931.0,1095.0,873.0,998.0,1006.6004367921626
2020-08-23 05:00:00,988.0,931.0,1059.0,1069.0,826.3701327618658
2020-08-23 06:00:00,685.0,988.0,1421.0,1081.0,1056.369737727014
2020-08-23 07:00:00,1143.0,685.0,1548.0,1304.0,1252.923242352943
2020-08-23 08:00:00,2622.0,1143.0,3339.0,2769.0,2354.5027013614363
2020-08-23 09:00:00,3644.0,2622.0,4336.0,4076.0,3794.6167721522174
2020-08-23 10:00:00,4226.0,3644.0,4513.0,4544.0,4060.4218999193426
2020-08-23 11:00:00,4122.0,4226.0,4230.0,4617.0,4159.634676865623
2020-08-23 12:00:00,4012.0,4122.0,4101.0,4408.0,3980.193633736304
2020-08-23 13:00:00,3833.0,4012.0,4031.0,4399.0,3839.49252450038
2020-08-23 14:00:00,3519.0,3833.0,3399.0,4204.0,3546.6181325744346
2020-08-23 15:00:00,3062.0,3519.0,3317.0,3772.0,3253.2546829722414
2020-08-23 16:00:00,2853.0,3062.0,3300.0,3303.0,2899.5778028587133
2020-08-23 17:00:00,3122.0,2853.0,3312.0,3488.0,2950.0394057445933
2020-08-23 18:00:00,3248.0,3122.0,3075.0,3679.0,3168.720866857356
2020-08-23 19:00:00,3453.0,3248.0,3057.0,4011.0,3283.475586151131
2020-08-23 20:00:00,3425.0,3453.0,2692.0,3850.0,3234.1464597236045
2020-08-23 21:00:00,2741.0,3425.0,2312.0,3338.0,2854.99694149864
2020-08-23 22:00:00,2317.0,2741.0,2207.0,3097.0,2440.4215450625393
2020-08-23 23:00:00,1899.0,2317.0,2048.0,2389.0,1928.9333832831667
2020-08-24 00:00:00,1604.0,1899.0,2066.0,1557.0,1615.8223020467135
2020-08-24 01:00:00,1342.0,1604.0,1831.0,1560.0,1540.143218335059
2020-08-24 02:00:00,890.0,1342.0,1062.0,1446.0,1078.3726891902977
2020-08-24 03:00:00,532.0,890.0,1095.0,815.0,794.170328804822
2020-08-24 04:00:00,1051.0,532.0,931.0,754.0,813.7545086373602
2020-08-24 05:00:00,1170.0,1051.0,988.0,1963.0,1651.279324447558
2020-08-24 06:00:00,2124.0,1170.0,685.0,2851.0,2059.6114946124167
2020-08-24 07:00:00,3791.0,2124.0,1143.0,4074.0,3478.455863182955
2020-08-24 08:00:00,4020.0,3791.0,2622.0,4203.0,3981.464307034067
2020-08-24 09:00:00,3854.0,4020.0,3644.0,3932.0,3882.9259571562125
2020-08-24 10:00:00,3383.0,3854.0,4226.0,3688.0,3699.469844267719
2020-08-24 11:00:00,3314.0,3383.0,4122.0,3743.0,3242.544895747477
2020-08-24 12:00:00,3561.0,3314.0,4012.0,3444.0,3253.794287805545
2020-08-24 13:00:00,3303.0,3561.0,3833.0,3376.0,3419.5394681190783
2020-08-24 14:00:00,3290.0,3303.0,3519.0,3439.0,3112.197368352541
2020-08-24 15:00:00,3004.0,3290.0,3062.0,3163.0,3048.0479433550017
2020-08-24 16:00:00,2846.0,3004.0,2853.0,3108.0,2874.230191841173
2020-08-24 17:00:00,2994.0,2846.0,3122.0,3289.0,2959.063635085686
2020-08-24 18:00:00,3006.0,2994.0,3248.0,3358.0,3190.9471657684603
2020-08-24 19:00:00,3363.0,3006.0,3453.0,3678.0,3151.1237934286
2020-08-24 20:00:00,3418.0,3363.0,3425.0,3572.0,3322.0426278702907
2020-08-24 21:00:00,2974.0,3418.0,2741.0,3487.0,2898.404598292409
2020-08-24 22:00:00,2716.0,2974.0,2317.0,3179.0,2638.891620530628
2020-08-24 23:00:00,2070.0,2716.0,1899.0,2136.0,2109.6560069647317
2020-08-25 00:00:00,1473.0,2070.0,1604.0,1693.0,1520.812803698419
2020-08-25 01:00:00,1552.0,1473.0,1342.0,1580.0,1364.9315269807607
2020-08-25 02:00:00,1238.0,1552.0,890.0,1331.0,1234.5277909783572
2020-08-25 03:00:00,722.0,1238.0,532.0,838.0,722.835565969213
2020-08-25 04:00:00,953.0,722.0,1051.0,495.0,875.3583159849288
2020-08-25 05:00:00,1497.0,953.0,1170.0,1811.0,1440.8121645543852
2020-08-25 06:00:00,2539.0,1497.0,2124.0,2870.0,2331.2407297528703
2020-08-25 07:00:00,3838.0,2539.0,3791.0,4114.0,3524.851057391141
2020-08-25 08:00:00,3936.0,3838.0,4020.0,4241.0,3929.300382585838
2020-08-25 09:00:00,4059.0,3936.0,3854.0,4024.0,3821.8964640490412
2020-08-25 10:00:00,4090.0,4059.0,3383.0,3970.0,3877.004035225363
2020-08-25 11:00:00,3596.0,4090.0,3314.0,3680.0,3851.3242609146123
2020-08-25 12:00:00,3417.0,3596.0,3561.0,3662.0,3483.4837898467667
2020-08-25 13:00:00,3515.0,3417.0,3303.0,3721.0,3322.514385480587
2020-08-25 14:00:00,3172.0,3515.0,3290.0,3326.0,3302.95230885185
2020-08-25 15:00:00,2868.0,3172.0,3004.0,3385.0,2989.639581989405
2020-08-25 16:00:00,3010.0,2868.0,2846.0,3283.0,2774.1034111343142
2020-08-25 17:00:00,3094.0,3010.0,2994.0,3404.0,3125.0987907975596
2020-08-25 18:00:00,3171.0,3094.0,3006.0,3618.0,3283.005173326862
2020-08-25 19:00:00,3057.0,3171.0,3363.0,3796.0,3292.419870628569
2020-08-25 20:00:00,3340.0,3057.0,3418.0,3733.0,2980.553164856876
2020-08-25 21:00:00,2928.0,3340.0,2974.0,3264.0,2887.0576152081153
2020-08-25 22:00:00,2427.0,2928.0,2716.0,2844.0,2606.7273325197425
2020-08-25 23:00:00,1760.0,2427.0,2070.0,2166.0,1940.7078173160342
2020-08-26 00:00:00,1101.0,1760.0,1473.0,1548.0,1447.2818313558987
2020-08-26 01:00:00,1196.0,1101.0,1552.0,1651.0,1371.1101742300368
2020-08-26 02:00:00,998.0,1196.0,1238.0,1583.0,1248.8574615486548
2020-08-26 03:00:00,644.0,998.0,722.0,1019.0,698.3341268660754
2020-08-26 04:00:00,478.0,644.0,953.0,1088.0,871.2706842702038
2020-08-26 05:00:00,1491.0,478.0,1497.0,1731.0,1396.6167775789054
2020-08-26 06:00:00,2629.0,1491.0,2539.0,2817.0,2427.86855159707
2020-08-26 07:00:00,3668.0,2629.0,3838.0,5078.0,3592.447023173774
2020-08-26 08:00:00,3786.0,3668.0,3936.0,2630.0,3678.017615098705
2020-08-26 09:00:00,3676.0,3786.0,4059.0,3940.0,3694.9770814720914
2020-08-26 10:00:00,3556.0,3676.0,4090.0,4356.0,3498.2509443436543
2020-08-26 11:00:00,3387.0,3556.0,3596.0,3381.0,3367.7849510396504
2020-08-26 12:00:00,3311.0,3387.0,3417.0,3543.0,3235.4589135562064
2020-08-26 13:00:00,3199.0,3311.0,3515.0,3854.0,3138.178793751852
2020-08-26 14:00:00,3243.0,3199.0,3172.0,3565.0,3015.855018311047
2020-08-26 15:00:00,3251.0,3243.0,2868.0,3467.0,3019.299363476851
2020-08-26 16:00:00,3159.0,3251.0,3010.0,3437.0,3047.793326116154
2020-08-26 17:00:00,3196.0,3159.0,3094.0,3543.0,3154.460040675767
2020-08-26 18:00:00,3475.0,3196.0,3171.0,3691.0,3307.28695213652
2020-08-26 19:00:00,3479.0,3475.0,3057.0,3783.0,3393.3752462253133
2020-08-26 20:00:00,3500.0,3479.0,3340.0,3753.0,3257.8024405019582
2020-08-26 21:00:00,2982.0,3500.0,2928.0,3454.0,2966.710780606005
2020-08-26 22:00:00,2367.0,2982.0,2427.0,3146.0,2612.355439724225
2020-08-26 23:00:00,1599.0,2367.0,1760.0,2530.0,1922.2778053332825
2020-08-27 00:00:00,1177.0,1599.0,1101.0,1659.0,1214.8306170400217
2020-08-27 01:00:00,969.0,1177.0,1196.0,1650.0,1341.8328644238004
2020-08-27 02:00:00,968.0,969.0,998.0,1601.0,1029.8291958054676
2020-08-27 03:00:00,651.0,968.0,644.0,1153.0,828.0612834705779
2020-08-27 04:00:00,880.0,651.0,478.0,913.0,661.5982818293817
2020-08-27 05:00:00,1828.0,880.0,1491.0,1801.0,1421.8069139625445
2020-08-27 06:00:00,2577.0,1828.0,2629.0,2913.0,2656.916617835113
2020-08-27 07:00:00,3906.0,2577.0,3668.0,4040.0,3507.989752676701
2020-08-27 08:00:00,4019.0,3906.0,3786.0,4125.0,3865.708688077527
2020-08-27 09:00:00,3798.0,4019.0,3676.0,3912.0,3802.403802993341
2020-08-27 10:00:00,3692.0,3798.0,3556.0,3630.0,3563.2098463203047
2020-08-27 11:00:00,3522.0,3692.0,3387.0,3606.0,3508.6463743983372
2020-08-27 12:00:00,3470.0,3522.0,3311.0,3655.0,3383.443133507461
2020-08-27 13:00:00,3394.0,3470.0,3199.0,3660.0,3309.174845573977
2020-08-27 14:00:00,3252.0,3394.0,3243.0,3715.0,3198.7994327325637
2020-08-27 15:00:00,3095.0,3252.0,3251.0,3580.0,3095.140724736727
2020-08-27 16:00:00,3206.0,3095.0,3159.0,3436.0,3018.661831401
2020-08-27 17:00:00,3297.0,3206.0,3196.0,3792.0,3304.5691539869176
2020-08-27 18:00:00,3534.0,3297.0,3475.0,3906.0,3465.0142214753196
2020-08-27 19:00:00,3743.0,3534.0,3479.0,3984.0,3579.3647526438085
2020-08-27 20:00:00,3634.0,3743.0,3500.0,3909.0,3643.898075164415
2020-08-27 21:00:00,3149.0,3634.0,2982.0,3612.0,3194.1748163120656
2020-08-27 22:00:00,2611.0,3149.0,2367.0,3128.0,2685.6110711678925
2020-08-27 23:00:00,1931.0,2611.0,1599.0,2248.0,1995.5098165388006
2020-08-28 00:00:00,1184.0,1931.0,1177.0,1589.0,1310.414910992549
2020-08-28 01:00:00,1268.0,1184.0,969.0,1511.0,1176.461304004503
2020-08-28 02:00:00,1069.0,1268.0,968.0,1449.0,1148.8625413821642
2020-08-28 03:00:00,798.0,1069.0,651.0,1181.0,731.1254569835809
2020-08-28 04:00:00,648.0,798.0,880.0,990.0,756.3374960351881
2020-08-28 05:00:00,1504.0,648.0,1828.0,1960.0,1553.6153592079775
2020-08-28 06:00:00,2610.0,1504.0,2577.0,2755.0,2449.335010476682
2020-08-28 07:00:00,3830.0,2610.0,3906.0,3863.0,3697.1138863317365
2020-08-28 08:00:00,4110.0,3830.0,4019.0,3917.0,4025.9592867282036
2020-08-28 09:00:00,3991.0,4110.0,3798.0,3833.0,3897.86332918522
2020-08-28 10:00:00,3721.0,3991.0,3692.0,3624.0,3748.972570765713
2020-08-28 11:00:00,3623.0,3721.0,3522.0,3428.0,3524.0816961980113
2020-08-28 12:00:00,3633.0,3623.0,3470.0,3560.0,3476.4820055834016
2020-08-28 13:00:00,3555.0,3633.0,3394.0,3541.0,3438.7572751714233
2020-08-28 14:00:00,3592.0,3555.0,3252.0,3492.0,3351.648729904258
2020-08-28 15:00:00,3431.0,3592.0,3095.0,3568.0,3365.353224374972
2020-08-28 16:00:00,3330.0,3431.0,3206.0,3520.0,3293.843839081228
2020-08-28 17:00:00,3573.0,3330.0,3297.0,3394.0,3353.655956695151
2020-08-28 18:00:00,3530.0,3573.0,3534.0,3623.0,3715.5694365157906
2020-08-28 19:00:00,3484.0,3530.0,3743.0,3537.0,3528.555712896972
2020-08-28 20:00:00,3299.0,3484.0,3634.0,3346.0,3244.735926959397
2020-08-28 21:00:00,2708.0,3299.0,3149.0,2845.0,2772.738882901394
2020-08-28 22:00:00,2078.0,2708.0,2611.0,2864.0,2376.9743511429883
2020-08-28 23:00:00,1931.0,2078.0,1931.0,2587.0,1879.0281584370473
2020-08-29 00:00:00,1454.0,1931.0,1184.0,1839.0,1543.3344517527282
2020-08-29 01:00:00,1488.0,1454.0,1268.0,1649.0,1328.805291860208
2020-08-29 02:00:00,1181.0,1488.0,1069.0,1448.0,1208.2661858453687
2020-08-29 03:00:00,604.0,1181.0,798.0,1108.0,737.7792760164216
2020-08-29 04:00:00,1021.0,604.0,648.0,873.0,735.7864129710019
2020-08-29 05:00:00,999.0,1021.0,1504.0,1059.0,1181.2779840042547
2020-08-29 06:00:00,1132.0,999.0,2610.0,1421.0,1233.2060611497068
2020-08-29 07:00:00,1631.0,1132.0,3830.0,1548.0,1737.314207407832
2020-08-29 08:00:00,3441.0,1631.0,4110.0,3339.0,2954.2924010773595
2020-08-29 09:00:00,4500.0,3441.0,3991.0,4336.0,4100.031969353162
2020-08-29 10:00:00,4556.0,4500.0,3721.0,4513.0,4335.9960033437255
2020-08-29 11:00:00,4181.0,4556.0,3623.0,4230.0,4145.786759141519
2020-08-29 12:00:00,4087.0,4181.0,3633.0,4101.0,3938.9271288744167
2020-08-29 13:00:00,3757.0,4087.0,3555.0,4031.0,3874.6601079273187
2020-08-29 14:00:00,3700.0,3757.0,3592.0,3399.0,3539.6785972428097
2020-08-29 15:00:00,3476.0,3700.0,3431.0,3317.0,3459.298415522818
2020-08-29 16:00:00,3232.0,3476.0,3330.0,3300.0,3265.425080917184
2020-08-29 17:00:00,3372.0,3232.0,3573.0,3312.0,3273.533388214602
2020-08-29 18:00:00,3319.0,3372.0,3530.0,3075.0,3484.531973799242
2020-08-29 19:00:00,3335.0,3319.0,3484.0,3057.0,3285.9878970277596
2020-08-29 20:00:00,3179.0,3335.0,3299.0,2692.0,3027.3386937476794
2020-08-29 21:00:00,2526.0,3179.0,2708.0,2312.0,2569.7101594313363
2020-08-29 22:00:00,2182.0,2526.0,2078.0,2207.0,2127.1968427543725
2020-08-29 23:00:00,2092.0,2182.0,1931.0,2048.0,1889.9570264967988
2020-08-30 00:00:00,1627.0,2092.0,1454.0,2066.0,1731.8704384788043
2020-08-30 01:00:00,1672.0,1627.0,1488.0,1831.0,1458.8606544471834
2020-08-30 02:00:00,1228.0,1672.0,1181.0,1062.0,1294.6718057396333
2020-08-30 03:00:00,487.0,1228.0,604.0,1095.0,716.6190151313813
2020-08-30 04:00:00,838.0,487.0,1021.0,931.0,778.2541837543691
2020-08-30 05:00:00,938.0,838.0,999.0,988.0,932.1860355669075
2020-08-30 06:00:00,1041.0,938.0,1132.0,685.0,918.9467592871666
2020-08-30 07:00:00,1203.0,1041.0,1631.0,1143.0,1166.0877153391916
2020-08-30 08:00:00,2595.0,1203.0,3441.0,2622.0,2317.479516407656
2020-08-30 09:00:00,3879.0,2595.0,4500.0,3644.0,3785.359698611013
2020-08-30 10:00:00,4367.0,3879.0,4556.0,4226.0,4202.282925882892
2020-08-30 11:00:00,4511.0,4367.0,4181.0,4122.0,4244.03417510633
2020-08-30 12:00:00,4368.0,4511.0,4087.0,4012.0,4269.198385843547
2020-08-30 13:00:00,3975.0,4368.0,3757.0,3833.0,3991.3301677686723
2020-08-30 14:00:00,3734.0,3975.0,3700.0,3519.0,3697.6904610232577
2020-08-30 15:00:00,3259.0,3734.0,3476.0,3062.0,3458.9657959007363
2020-08-30 16:00:00,3112.0,3259.0,3232.0,2853.0,3017.66136902507
2020-08-30 17:00:00,3153.0,3112.0,3372.0,3122.0,3199.096981636751
2020-08-30 18:00:00,3600.0,3153.0,3319.0,3248.0,3457.467080382585
2020-08-30 19:00:00,4084.0,3600.0,3335.0,3453.0,3838.485408155425
2020-08-30 20:00:00,3746.0,4084.0,3179.0,3425.0,3858.8681803791205
2020-08-30 21:00:00,2813.0,3746.0,2526.0,2741.0,2989.2174512020315
2020-08-30 22:00:00,2353.0,2813.0,2182.0,2317.0,2264.178788584854
2020-08-30 23:00:00,1693.0,2353.0,2092.0,1899.0,1871.3786329648058
2020-08-31 00:00:00,1000.0,1693.0,1627.0,1604.0,1330.6672331528005
2020-08-31 01:00:00,1053.0,1000.0,1672.0,1342.0,1300.4082651383353
2020-08-31 02:00:00,1088.0,1053.0,1228.0,890.0,1028.5987843401724
2020-08-31 03:00:00,660.0,1088.0,487.0,532.0,777.1619475761336
2020-08-31 04:00:00,536.0,660.0,838.0,1051.0,762.025316569703
2020-08-31 05:00:00,1561.0,536.0,938.0,1170.0,1249.63364692889
2020-08-31 06:00:00,2615.0,1561.0,1041.0,2124.0,2375.0881366068265
2020-08-31 07:00:00,3782.0,2615.0,1203.0,3791.0,3782.438330351719
2020-08-31 08:00:00,3973.0,3782.0,2595.0,4020.0,4018.476197244472
2020-08-31 09:00:00,3783.0,3973.0,3879.0,3854.0,3887.528868817598
2020-08-31 10:00:00,3642.0,3783.0,4367.0,3383.0,3637.694334162795
2020-08-31 11:00:00,3320.0,3642.0,4511.0,3314.0,3519.7677234031016
2020-08-31 12:00:00,3264.0,3320.0,4368.0,3561.0,3276.7908422933538
2020-08-31 13:00:00,3231.0,3264.0,3975.0,3303.0,3164.598060661147
2020-08-31 14:00:00,3198.0,3231.0,3734.0,3290.0,3091.169840444878
2020-08-31 15:00:00,3034.0,3198.0,3259.0,3004.0,2999.39500900899
2020-08-31 16:00:00,3058.0,3034.0,3112.0,2846.0,2914.4478396515588
2020-08-31 17:00:00,3506.0,3058.0,3153.0,2994.0,3167.3716838475348
2020-08-31 18:00:00,3728.0,3506.0,3600.0,3006.0,3699.019430185724
2020-08-31 19:00:00,3784.0,3728.0,4084.0,3363.0,3899.1843426059495
2020-08-31 20:00:00,3490.0,3784.0,3746.0,3418.0,3562.9171808923174
2020-08-31 21:00:00,2949.0,3490.0,2813.0,2974.0,2865.795102166627
2020-08-31 22:00:00,2303.0,2949.0,2353.0,2716.0,2509.990539214308
2020-08-31 23:00:00,1803.0,2303.0,1693.0,2070.0,1769.2059813023193
2020-09-01 00:00:00,1242.0,1803.0,1000.0,1473.0,1261.2656131462732
2020-09-01 01:00:00,1290.0,1242.0,1053.0,1552.0,1188.893153365857
2020-09-01 02:00:00,1212.0,1290.0,1088.0,1238.0,1120.0235847308086
2020-09-01 03:00:00,604.0,1212.0,660.0,722.0,771.8771373451855
2020-09-01 04:00:00,784.0,604.0,536.0,953.0,697.6080767709003
2020-09-01 05:00:00,1557.0,784.0,1561.0,1497.0,1464.6542328745445
2020-09-01 06:00:00,2655.0,1557.0,2615.0,2539.0,2421.380434588196
2020-09-01 07:00:00,4094.0,2655.0,3782.0,3838.0,3550.681106443409
2020-09-01 08:00:00,4125.0,4094.0,3973.0,3936.0,4075.302578304722
2020-09-01 09:00:00,4015.0,4125.0,3783.0,4059.0,3923.5146327800553
2020-09-01 10:00:00,3845.0,4015.0,3642.0,4090.0,3841.1499592455243
2020-09-01 11:00:00,3687.0,3845.0,3320.0,3596.0,3703.707344315061
2020-09-01 12:00:00,3811.0,3687.0,3264.0,3417.0,3560.5317383490037
2020-09-01 13:00:00,3854.0,3811.0,3231.0,3515.0,3586.3004501096743
2020-09-01 14:00:00,3558.0,3854.0,3198.0,3172.0,3595.899263320107
2020-09-01 15:00:00,3282.0,3558.0,3034.0,2868.0,3257.8218486023497
2020-09-01 16:00:00,3293.0,3282.0,3058.0,3010.0,3112.694315903176
2020-09-01 17:00:00,3322.0,3293.0,3506.0,3094.0,3432.6631791065065
2020-09-01 18:00:00,3787.0,3322.0,3728.0,3171.0,3575.7926067832946
2020-09-01 19:00:00,4000.0,3787.0,3784.0,3057.0,3830.6302147117567
2020-09-01 20:00:00,3701.0,4000.0,3490.0,3340.0,3797.6471613951644
2020-09-01 21:00:00,3100.0,3701.0,2949.0,2928.0,2968.469874005576
2020-09-01 22:00:00,2651.0,3100.0,2303.0,2427.0,2450.3905111123627
2020-09-01 23:00:00,1820.0,2651.0,1803.0,1760.0,1968.9887469279297
2020-09-02 00:00:00,1161.0,1820.0,1242.0,1101.0,1232.2521568940651
2020-09-02 01:00:00,1324.0,1161.0,1290.0,1196.0,1222.0908545514026
2020-09-02 02:00:00,1315.0,1324.0,1212.0,998.0,1231.574796893657
2020-09-02 03:00:00,925.0,1315.0,604.0,644.0,859.178471853446
2020-09-02 04:00:00,771.0,925.0,784.0,478.0,600.4928048688796
2020-09-02 05:00:00,1652.0,771.0,1557.0,1491.0,1434.4169571770647
2020-09-02 06:00:00,2820.0,1652.0,2655.0,2629.0,2573.3065003344236
2020-09-02 07:00:00,3933.0,2820.0,4094.0,3668.0,3691.6934251453745
2020-09-02 08:00:00,3769.0,3933.0,4125.0,3786.0,4069.048059353777
2020-09-02 09:00:00,4146.0,3769.0,4015.0,3676.0,3665.1309167755253
2020-09-02 10:00:00,3875.0,4146.0,3845.0,3556.0,3939.9163700157096
2020-09-02 11:00:00,3688.0,3875.0,3687.0,3387.0,3763.25713068923
2020-09-02 12:00:00,3567.0,3688.0,3811.0,3311.0,3589.0277984893637
2020-09-02 13:00:00,3509.0,3567.0,3854.0,3199.0,3459.1868956696776
2020-09-02 14:00:00,3758.0,3509.0,3558.0,3243.0,3374.0394009178185
2020-09-02 15:00:00,3502.0,3758.0,3282.0,3251.0,3533.5341574578206
2020-09-02 16:00:00,3405.0,3502.0,3293.0,3159.0,3414.44539454599
2020-09-02 17:00:00,3696.0,3405.0,3322.0,3196.0,3545.1830976736014
2020-09-02 18:00:00,3979.0,3696.0,3787.0,3475.0,3945.6757406965235
2020-09-02 19:00:00,4245.0,3979.0,4000.0,3479.0,4141.055044545088
2020-09-02 20:00:00,4001.0,4245.0,3701.0,3500.0,3985.135356041713
2020-09-02 21:00:00,3381.0,4001.0,3100.0,2982.0,3371.516904860698
2020-09-02 22:00:00,2766.0,3381.0,2651.0,2367.0,2663.066575037159
2020-09-02 23:00:00,1751.0,2766.0,1820.0,1599.0,1971.9359970620806
2020-09-03 00:00:00,1243.0,1751.0,1161.0,1177.0,1179.1734034378323
2020-09-03 01:00:00,1268.0,1243.0,1324.0,969.0,1223.0761263293698
2020-09-03 02:00:00,1135.0,1268.0,1315.0,968.0,1222.5779956178826
2020-09-03 03:00:00,778.0,1135.0,925.0,651.0,794.690455612232
2020-09-03 04:00:00,449.0,778.0,771.0,880.0,694.4943932010249
2020-09-03 05:00:00,1127.0,449.0,1652.0,1828.0,1407.370702212976
2020-09-03 06:00:00,2967.0,1127.0,2820.0,2577.0,2130.9037537201443
2020-09-03 07:00:00,3876.0,2967.0,3933.0,3906.0,3858.3410711881943
2020-09-03 08:00:00,3631.0,3876.0,3769.0,4019.0,4045.993749383525
2020-09-03 09:00:00,3690.0,3631.0,4146.0,3798.0,3443.846615200116
2020-09-03 10:00:00,3330.0,3690.0,3875.0,3692.0,3528.8836836333758
2020-09-03 11:00:00,3514.0,3330.0,3688.0,3522.0,3224.0766160422304
2020-09-03 12:00:00,3029.0,3514.0,3567.0,3470.0,3354.5557625004785
2020-09-03 13:00:00,3149.0,3029.0,3509.0,3394.0,3005.5668475457787
2020-09-03 14:00:00,3512.0,3149.0,3758.0,3252.0,3016.935620874399
2020-09-03 15:00:00,3190.0,3512.0,3502.0,3095.0,3178.1640395911168
