timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2019-10-29 07:00:00,3625,2332.0,3615.0,2459.0,2889.912392950543,3097.1005043356827
2019-10-29 08:00:00,3360,3625.0,3417.0,2969.0,3663.4916956308325,3493.6511617965375
2019-10-29 09:00:00,3470,3360.0,3273.0,3401.0,3171.2727973153123,3275.310803982662
2019-10-29 10:00:00,3109,3470.0,3002.0,3191.0,3137.402386299056,3190.673596365359
2019-10-29 11:00:00,3021,3109.0,2827.0,3021.0,2875.4557539598786,2935.9158801454905
2019-10-29 12:00:00,2848,3021.0,2558.0,2908.0,2828.1514986027532,2882.1622251056497
2019-10-29 13:00:00,2905,2848.0,2625.0,2885.0,2747.129190851946,2748.290374451288
2019-10-29 14:00:00,2774,2905.0,2463.0,2485.0,2679.076751254644,2701.347639259779
2019-10-29 15:00:00,2637,2774.0,2480.0,2537.0,2606.018574044498,2629.6781850426028
2019-10-29 16:00:00,2622,2637.0,2455.0,2478.0,2591.082720690007,2535.1696960811964
2019-10-29 17:00:00,2678,2622.0,2640.0,2653.0,2616.3570488532537,2721.771629253899
2019-10-29 18:00:00,3045,2678.0,2758.0,2782.0,2657.24153574198,2841.890877295498
2019-10-29 19:00:00,2911,3045.0,2885.0,3055.0,3041.2900794359357,3079.200029066124
2019-10-29 20:00:00,2715,2911.0,2530.0,2648.0,2595.4522176550686,2662.9689192609203
2019-10-29 21:00:00,2223,2715.0,2108.0,2278.0,2281.5303638385817,2217.5246902174813
2019-10-29 22:00:00,2053,2223.0,1877.0,2162.0,1964.6452123230974,1991.3902043662042
2019-10-29 23:00:00,1659,2053.0,1738.0,2244.0,1925.970136455192,1927.1949429595315
2019-10-30 00:00:00,1515,1659.0,1535.0,1333.0,1251.1096214373665,1454.9912520563119
2019-10-30 01:00:00,1268,1515.0,931.0,785.0,984.0999618328167,975.4234982475343
2019-10-30 02:00:00,757,1268.0,437.0,1207.0,924.6197491892015,730.1033982548646
2019-10-30 03:00:00,685,757.0,916.0,1023.0,802.5962030606249,817.4717577314959
2019-10-30 04:00:00,1173,685.0,1060.0,1143.0,900.9492863922062,1009.595335307558
2019-10-30 05:00:00,1645,1173.0,1544.0,1066.0,1333.6233804615306,1483.2030758787382
2019-10-30 06:00:00,2383,1645.0,2332.0,1687.0,2055.9972810928252,2190.4987212735055
2019-10-30 07:00:00,3416,2383.0,3625.0,2590.0,2915.703137665022,3241.3966465872386
2019-10-30 08:00:00,3329,3416.0,3360.0,2966.0,3488.1214305114063,3470.9325226820515
2019-10-30 09:00:00,3144,3329.0,3470.0,3328.0,3274.351140158736,3191.1201408264715
2019-10-30 10:00:00,2691,3144.0,3109.0,3369.0,3065.9346042315487,2974.8321258425012
2019-10-30 11:00:00,2672,2691.0,3021.0,2952.0,2809.4751781318505,2775.8527087494995
2019-10-30 12:00:00,2607,2672.0,2848.0,2839.0,2798.6028114503047,2711.249750961162
2019-10-30 13:00:00,2502,2607.0,2905.0,2857.0,2735.882652034114,2663.9875321147133
2019-10-30 14:00:00,2734,2502.0,2774.0,2604.0,2611.7881774473763,2561.477374703465
2019-10-30 15:00:00,2660,2734.0,2637.0,2704.0,2806.6019788608883,2578.7122628979077
2019-10-30 16:00:00,2639,2660.0,2622.0,2607.0,2643.4642230131867,2572.953746555686
2019-10-30 17:00:00,2786,2639.0,2678.0,2777.0,2638.6452272037536,2739.537349376175
2019-10-30 18:00:00,3117,2786.0,3045.0,2938.0,2886.7193613552236,2944.129076502452
2019-10-30 19:00:00,3042,3117.0,2911.0,3074.0,3064.773350337604,3108.4080268019884
2019-10-30 20:00:00,2814,3042.0,2715.0,2664.0,2693.744619980511,2798.4144468822774
2019-10-30 21:00:00,2351,2814.0,2223.0,2219.0,2307.85154000625,2265.6603386038846
2019-10-30 22:00:00,2067,2351.0,2053.0,1892.0,1973.2018035790252,2060.5379817631165
2019-10-30 23:00:00,1613,2067.0,1659.0,2176.0,1866.8836864669993,1866.1857085322863
2019-10-31 00:00:00,1605,1613.0,1515.0,1569.0,1233.6398312616693,1421.6293542119188
2019-10-31 01:00:00,1153,1605.0,1268.0,700.0,1032.588461839944,1182.1228658008658
2019-10-31 02:00:00,555,1153.0,757.0,911.0,800.2927976726326,581.7642233132821
2019-10-31 03:00:00,477,555.0,685.0,1050.0,628.9719050181054,787.0374290776853
2019-10-31 04:00:00,1177,477.0,1173.0,1129.0,797.0790131592489,1096.6200161981992
2019-10-31 05:00:00,1585,1177.0,1645.0,1164.0,1412.923144743485,1502.6501071428572
2019-10-31 06:00:00,2397,1585.0,2383.0,1549.0,1974.0694887486452,2247.7639947104094
2019-10-31 07:00:00,3646,2397.0,3416.0,2323.0,2818.9294282551245,3091.1065272812575
2019-10-31 08:00:00,3539,3646.0,3329.0,3025.0,3629.3229285054813,3515.9813540100254
2019-10-31 09:00:00,3175,3539.0,3144.0,3133.0,3192.6888364641686,3366.6211236967943
2019-10-31 10:00:00,2924,3175.0,2691.0,3154.0,2885.0029697410346,2969.1998876212688
2019-10-31 11:00:00,2675,2924.0,2672.0,3247.0,2903.062574911762,2799.350451528985
2019-10-31 12:00:00,2490,2675.0,2607.0,2959.0,2715.689635911939,2680.822434804574
2019-10-31 13:00:00,2509,2490.0,2502.0,2756.0,2606.4854912613628,2512.5244703594576
2019-10-31 14:00:00,2507,2509.0,2734.0,2786.0,2679.9895295871174,2576.7301045925137
2019-10-31 15:00:00,2608,2507.0,2660.0,2603.0,2511.8025773767727,2551.8656327401272
2019-10-31 16:00:00,2538,2608.0,2639.0,2617.0,2693.912739690511,2562.1755960812907
2019-10-31 17:00:00,2740,2538.0,2786.0,2481.0,2548.565122215242,2695.7495841284453
2019-10-31 18:00:00,2713,2740.0,3117.0,2854.0,2863.2150647195185,2917.2732433535625
2019-10-31 19:00:00,2503,2713.0,3042.0,3113.0,2772.8196734042576,2875.6452496535617
2019-10-31 20:00:00,2401,2503.0,2814.0,2799.0,2466.4719935099024,2486.1660087963355
2019-10-31 21:00:00,1987,2401.0,2351.0,2261.0,2172.4532825261167,2160.4004016952267
2019-10-31 22:00:00,1944,1987.0,2067.0,2056.0,1839.4139005908503,1894.2823962332152
2019-10-31 23:00:00,2108,1944.0,1613.0,2007.0,1761.8669398760308,1820.2521613661077
2019-11-01 00:00:00,1352,2108.0,1605.0,1797.0,1596.2924661682255,1632.0548142827313
2019-11-01 01:00:00,942,1352.0,1153.0,1135.0,960.2270813416046,988.1606447055483
2019-11-01 02:00:00,1159,942.0,555.0,679.0,675.3192982475259,745.3513962686426
2019-11-01 03:00:00,993,1159.0,477.0,1089.0,983.0779657938863,951.6836060734937
2019-11-01 04:00:00,853,993.0,1177.0,1151.0,1000.8787792332603,1068.3195752313786
2019-11-01 05:00:00,245,853.0,1585.0,1010.0,1032.9158903704522,1103.6867305749133
2019-11-01 06:00:00,908,245.0,2397.0,1714.0,1386.9028716233174,1717.8436193974164
2019-11-01 07:00:00,1599,908.0,3646.0,2561.0,2389.0519565780874,1953.1411926406927
2019-11-01 08:00:00,2501,1599.0,3539.0,3300.0,2823.6251029267523,2700.013857142857
2019-11-01 09:00:00,3555,2501.0,3175.0,3619.0,3298.191519397609,3320.1100940954343
2019-11-01 10:00:00,3886,3555.0,2924.0,3679.0,3762.6170063710497,3754.7511962378762
2019-11-01 11:00:00,3874,3886.0,2675.0,3310.0,3522.312384061295,3598.579992673992
2019-11-01 12:00:00,3654,3874.0,2490.0,3387.0,3315.06755557372,3527.645584357955
2019-11-01 13:00:00,3379,3654.0,2509.0,3238.0,3148.74378018702,3337.8984153762594
2019-11-01 14:00:00,2757,3379.0,2507.0,2908.0,2959.2686642039007,3017.5389535877603
2019-11-01 15:00:00,2622,2757.0,2608.0,2945.0,2677.4733837168046,2573.077972621074
2019-11-01 16:00:00,2388,2622.0,2538.0,2869.0,2685.913008263541,2526.895128861536
2019-11-01 17:00:00,2545,2388.0,2740.0,2882.0,2603.410266131911,2514.2222963600916
2019-11-01 18:00:00,2623,2545.0,2713.0,3105.0,2821.169105528297,2756.7354587126824
2019-11-01 19:00:00,2438,2623.0,2503.0,2949.0,2699.940113393439,2677.5153381044893
2019-11-01 20:00:00,2021,2438.0,2401.0,2594.0,2396.74312921703,2246.0070874848175
2019-11-01 21:00:00,1877,2021.0,1987.0,2181.0,2030.1086727174816,1867.8724406577833
2019-11-01 22:00:00,2070,1877.0,1944.0,1723.0,1855.3769379435498,1820.9617994852815
2019-11-01 23:00:00,1609,2070.0,2108.0,1897.0,2036.5644435982297,1858.0849620152906
2019-11-02 00:00:00,1066,1609.0,1352.0,1823.0,1290.301800953877,1316.3361485927705
2019-11-02 01:00:00,1196,1066.0,942.0,1142.0,873.7632124102408,961.6976903153903
2019-11-02 02:00:00,941,1196.0,1159.0,685.0,935.1962217770363,894.3122348460944
2019-11-02 03:00:00,860,941.0,993.0,1017.0,839.484844887191,795.2194622560683
2019-11-02 04:00:00,376,860.0,853.0,1044.0,862.9356195761534,723.483456838752
2019-11-02 05:00:00,377,376.0,245.0,1071.0,646.3455369115818,675.1205699454227
2019-11-02 06:00:00,1064,377.0,908.0,562.0,894.1375901125089,697.8301270308689
2019-11-02 07:00:00,1611,1064.0,1599.0,1603.0,1810.4352520731572,1572.0290539592168
2019-11-02 08:00:00,2762,1611.0,2501.0,2589.0,2437.6240224524577,2557.437933376713
2019-11-02 09:00:00,3662,2762.0,3555.0,3776.0,3583.0815452512034,3656.3767028400184
2019-11-02 10:00:00,3848,3662.0,3886.0,3873.0,4006.191825918102,3870.954923761283
2019-11-02 11:00:00,3396,3848.0,3874.0,3912.0,3835.8023515073646,3619.3966788005864
2019-11-02 12:00:00,3204,3396.0,3654.0,3593.0,3278.230614973758,3277.2837737308105
2019-11-02 13:00:00,2843,3204.0,3379.0,3412.0,3148.9233561885353,3022.311929379652
2019-11-02 14:00:00,2759,2843.0,2757.0,3139.0,2797.781737506331,2735.5851757386686
2019-11-02 15:00:00,2639,2759.0,2622.0,3120.0,2750.33392570966,2627.131741742947
2019-11-02 16:00:00,2585,2639.0,2388.0,2670.0,2527.781906115587,2545.050644447645
2019-11-02 17:00:00,2565,2585.0,2545.0,2818.0,2527.3120367008405,2628.0756131812777
2019-11-02 18:00:00,2726,2565.0,2623.0,2875.0,2549.0348966365073,2644.002975709462
2019-11-02 19:00:00,2389,2726.0,2438.0,2829.0,2613.6950425635464,2629.324885725769
2019-11-02 20:00:00,2125,2389.0,2021.0,2237.0,2113.5293887696025,2056.7876508840113
2019-11-02 21:00:00,1751,2125.0,1877.0,1872.0,1878.1188272951372,1767.6127370308752
2019-11-02 22:00:00,2013,1751.0,2070.0,1644.0,1661.849880704791,1694.4555832959918
2019-11-02 23:00:00,1753,2013.0,1609.0,2220.0,1931.0671434225285,1792.8462820200853
2019-11-03 00:00:00,1226,1753.0,1066.0,1605.0,1192.190809435923,1159.5752059848458
2019-11-03 01:00:00,1302,1226.0,1196.0,1043.0,879.4593683486867,970.2943372571979
2019-11-03 02:00:00,1174,1302.0,941.0,1095.0,962.3347364126389,996.2245181859282
2019-11-03 03:00:00,938,1174.0,860.0,776.0,746.616783690054,837.9505869108065
2019-11-03 04:00:00,578,938.0,376.0,190.0,524.4034559570484,564.9920400456396
2019-11-03 05:00:00,666,578.0,377.0,552.0,550.6067654564367,511.3097399621329
2019-11-03 06:00:00,833,666.0,1064.0,935.0,1111.3379826575235,878.7175322801705
2019-11-03 07:00:00,1424,833.0,1611.0,1694.0,1532.5047656814074,1443.0174434663202
2019-11-03 08:00:00,2057,1424.0,2762.0,2466.0,2368.0496587918615,2426.0940231321347
2019-11-03 09:00:00,3385,2057.0,3662.0,3443.0,3035.8528404570275,3235.2834377524664
2019-11-03 10:00:00,3707,3385.0,3848.0,3564.0,3879.90042679804,3818.5108980371488
2019-11-03 11:00:00,3610,3707.0,3396.0,3461.0,3569.894997677598,3624.3843277850324
2019-11-03 12:00:00,3419,3610.0,3204.0,3326.0,3216.388287081302,3364.682134392559
2019-11-03 13:00:00,3233,3419.0,2843.0,3274.0,3049.7316810192638,3211.8490734666534
2019-11-03 14:00:00,2893,3233.0,2759.0,2940.0,2900.1822020777263,2913.0693071858573
2019-11-03 15:00:00,2685,2893.0,2639.0,2418.0,2601.342628326429,2585.7266710074
2019-11-03 16:00:00,2439,2685.0,2585.0,2489.0,2575.4372204218766,2506.1618481477726
2019-11-03 17:00:00,2831,2439.0,2565.0,2733.0,2478.992558507061,2480.996600253043
2019-11-03 18:00:00,2783,2831.0,2726.0,3146.0,2976.4988711709448,2922.683778744947
2019-11-03 19:00:00,2977,2783.0,2389.0,2823.0,2630.0668931447453,2803.868964556116
2019-11-03 20:00:00,2522,2977.0,2125.0,2573.0,2590.622641235049,2637.0026569190177
2019-11-03 21:00:00,1933,2522.0,1751.0,1837.0,1992.1791910271504,1991.2549670620067
2019-11-03 22:00:00,1885,1933.0,2013.0,1694.0,1743.8877175810035,1717.352788643447
2019-11-03 23:00:00,1967,1885.0,1753.0,1477.0,1693.169997748251,1649.3387566501024
2019-11-04 00:00:00,1546,1967.0,1226.0,1270.0,1386.6858563383207,1272.8495796536797
2019-11-04 01:00:00,744,1546.0,1302.0,1051.0,1146.3493743926106,1059.3811366523917
2019-11-04 02:00:00,905,744.0,1174.0,288.0,628.2690962815198,735.4545056291747
2019-11-04 03:00:00,1035,905.0,938.0,383.0,858.5159413292911,804.2161458333333
2019-11-04 04:00:00,1103,1035.0,578.0,591.0,907.0613423251566,860.0545923877696
2019-11-04 05:00:00,930,1103.0,666.0,1197.0,1092.007054654266,1001.1010937087135
2019-11-04 06:00:00,2158,930.0,833.0,2384.0,1553.014931541899,1725.39854675884
2019-11-04 07:00:00,3437,2158.0,1424.0,3615.0,2990.387842362246,3319.268155502392
2019-11-04 08:00:00,3423,3437.0,2057.0,3417.0,3586.772750047521,3551.2698238551275
2019-11-04 09:00:00,3176,3423.0,3385.0,3273.0,3356.561872459783,3282.249447660689
2019-11-04 10:00:00,2993,3176.0,3707.0,3002.0,3147.4102834773917,2988.9604818655102
2019-11-04 11:00:00,2681,2993.0,3610.0,2827.0,3058.817787654891,2899.6263930793184
2019-11-04 12:00:00,2660,2681.0,3419.0,2558.0,2781.4856470019276,2711.3900497347345
2019-11-04 13:00:00,2523,2660.0,3233.0,2625.0,2808.374637399479,2663.4892451977184
2019-11-04 14:00:00,2463,2523.0,2893.0,2463.0,2597.301960254133,2540.4825842979035
2019-11-04 15:00:00,2493,2463.0,2685.0,2480.0,2541.146209901626,2465.1585836864383
2019-11-04 16:00:00,2585,2493.0,2439.0,2455.0,2495.48265974457,2457.7957734418897
2019-11-04 17:00:00,2546,2585.0,2831.0,2640.0,2613.8197560313256,2699.5108467817777
2019-11-04 18:00:00,2815,2546.0,2783.0,2758.0,2607.2809550088314,2724.07878963991
2019-11-04 19:00:00,2844,2815.0,2977.0,2885.0,2865.434096643932,2885.774919013131
2019-11-04 20:00:00,2662,2844.0,2522.0,2530.0,2567.701555428624,2615.1421941129206
2019-11-04 21:00:00,2187,2662.0,1933.0,2108.0,2167.1226047191476,2139.313548280009
2019-11-04 22:00:00,2166,2187.0,1885.0,1877.0,1882.3811178955607,1925.8399030319495
2019-11-04 23:00:00,2255,2166.0,1967.0,1738.0,1892.4736914713346,1942.820120845129
2019-11-05 00:00:00,1382,2255.0,1546.0,1535.0,1519.48512906376,1431.0019444444445
2019-11-05 01:00:00,723,1382.0,744.0,931.0,854.2315011820292,787.7239016836919
2019-11-05 02:00:00,894,723.0,905.0,437.0,582.4429270942701,858.0360264550263
2019-11-05 03:00:00,988,894.0,1035.0,916.0,920.010089832457,969.0863354137734
2019-11-05 04:00:00,1090,988.0,1103.0,1060.0,981.0999833144649,1054.6935662666556
2019-11-05 05:00:00,924,1090.0,930.0,1544.0,1159.061209065125,1109.9727142517686
2019-11-05 06:00:00,2109,924.0,2158.0,2332.0,1674.5365211122044,2122.6935213185893
2019-11-05 07:00:00,3268,2109.0,3437.0,3625.0,3250.061125730944,3289.089085061168
2019-11-05 08:00:00,3279,3268.0,3423.0,3360.0,3694.3968061381147,3346.8784807528505
2019-11-05 09:00:00,3200,3279.0,3176.0,3470.0,3253.003541381969,3252.453228274874
2019-11-05 10:00:00,3093,3200.0,2993.0,3109.0,2910.050500190021,3016.499685886692
2019-11-05 11:00:00,2786,3093.0,2681.0,3021.0,2869.555371633696,2896.0699558232577
2019-11-05 12:00:00,2871,2786.0,2660.0,2848.0,2696.880047262891,2727.099622054004
2019-11-05 13:00:00,2666,2871.0,2523.0,2905.0,2801.774018025646,2766.73107093253
2019-11-05 14:00:00,2581,2666.0,2463.0,2774.0,2628.688853263644,2603.7259991760698
2019-11-05 15:00:00,2509,2581.0,2493.0,2637.0,2577.521904192263,2490.911846629689
2019-11-05 16:00:00,2536,2509.0,2585.0,2622.0,2575.8388032431703,2484.896314239766
2019-11-05 17:00:00,2801,2536.0,2546.0,2678.0,2533.0852203436853,2629.2614550517083
2019-11-05 18:00:00,3019,2801.0,2815.0,3045.0,2920.2197468564486,2923.7694373281747
2019-11-05 19:00:00,3315,3019.0,2844.0,2911.0,2916.7971446685115,3003.8327115238935
2019-11-05 20:00:00,2848,3315.0,2662.0,2715.0,2929.5657158077966,2809.654932348517
2019-11-05 21:00:00,2407,2848.0,2187.0,2223.0,2291.6351271573544,2320.7971808408975
2019-11-05 22:00:00,2092,2407.0,2166.0,2053.0,2070.0315590122227,2123.440241106067
2019-11-05 23:00:00,2001,2092.0,2255.0,1659.0,1848.253017850645,1932.3792785519313
2019-11-06 00:00:00,1751,2001.0,1382.0,1515.0,1426.554065042919,1441.514661470793
2019-11-06 01:00:00,1014,1751.0,723.0,1268.0,1155.0007704761472,1036.0212323671497
2019-11-06 02:00:00,662,1014.0,894.0,757.0,786.2003448819532,801.7963893338818
2019-11-06 03:00:00,841,662.0,988.0,685.0,729.0300328348965,858.789186925316
2019-11-06 04:00:00,1228,841.0,1090.0,1173.0,1044.3540265010422,1073.1696934344418
2019-11-06 05:00:00,1477,1228.0,924.0,1645.0,1420.7151822584542,1293.1974505494507
2019-11-06 06:00:00,2372,1477.0,2109.0,2383.0,2085.48469828932,2196.1849454571798
2019-11-06 07:00:00,3314,2372.0,3268.0,3416.0,3133.1492803279975,3299.595619826975
2019-11-06 08:00:00,3271,3314.0,3279.0,3329.0,3514.236398071247,3434.5942907752114
2019-11-06 09:00:00,3013,3271.0,3200.0,3144.0,3204.027512511059,3179.330465237961
2019-11-06 10:00:00,2916,3013.0,3093.0,2691.0,2830.605921657021,2894.697298573226
2019-11-06 11:00:00,2577,2916.0,2786.0,2672.0,2813.9344537665875,2777.4917061551882
2019-11-06 12:00:00,2513,2577.0,2871.0,2607.0,2623.466929530951,2680.4229317723484
2019-11-06 13:00:00,2489,2513.0,2666.0,2502.0,2587.73459189504,2535.1200374770046
2019-11-06 14:00:00,2556,2489.0,2581.0,2734.0,2581.8416897627635,2503.002115298356
2019-11-06 15:00:00,2750,2556.0,2509.0,2660.0,2546.2156416832113,2522.487771732149
2019-11-06 16:00:00,2737,2750.0,2536.0,2639.0,2687.282373023307,2612.698613746695
2019-11-06 17:00:00,2930,2737.0,2801.0,2786.0,2717.623165889584,2814.0080089041126
2019-11-06 18:00:00,3088,2930.0,3019.0,3117.0,2990.4426172433245,2998.7232056602406
2019-11-06 19:00:00,3083,3088.0,3315.0,3042.0,3040.067145457074,3091.50615007215
2019-11-06 20:00:00,2934,3083.0,2848.0,2814.0,2740.5928142455973,2869.1135544615886
2019-11-06 21:00:00,2355,2934.0,2407.0,2351.0,2397.475603346564,2446.7457240850063
2019-11-06 22:00:00,2065,2355.0,2092.0,2067.0,1995.1583750176721,2082.958706652131
2019-11-06 23:00:00,1751,2065.0,2001.0,1613.0,1771.4811665664233,1889.2504171949422
2019-11-07 00:00:00,1482,1751.0,1751.0,1605.0,1361.7084496627206,1679.1001723373954
2019-11-07 01:00:00,1246,1482.0,1014.0,1153.0,1036.598840017614,1087.3668143566656
2019-11-07 02:00:00,504,1246.0,662.0,555.0,757.1234732155565,848.1181529649402
2019-11-07 03:00:00,721,504.0,841.0,477.0,509.2389283896366,804.9238061432985
2019-11-07 04:00:00,895,721.0,1228.0,1177.0,1010.6239586674963,1173.5208749779788
2019-11-07 05:00:00,1200,895.0,1477.0,1585.0,1241.3152844239287,1277.4121509554677
2019-11-07 06:00:00,2153,1200.0,2372.0,2397.0,2008.0987513922837,2208.542231865092
2019-11-07 07:00:00,3336,2153.0,3314.0,3646.0,3163.5083441391794,3341.0526954453376
2019-11-07 08:00:00,3289,3336.0,3271.0,3539.0,3729.305762678925,3433.6798357318935
2019-11-07 09:00:00,3028,3289.0,3013.0,3175.0,3203.0989811392537,3187.11534732759
2019-11-07 10:00:00,2753,3028.0,2916.0,2924.0,2858.954711108743,2871.4503925787694
2019-11-07 11:00:00,2850,2753.0,2577.0,2675.0,2697.962899696416,2687.2202555997924
2019-11-07 12:00:00,2616,2850.0,2513.0,2490.0,2724.190501867139,2712.6335899629125
2019-11-07 13:00:00,2551,2616.0,2489.0,2509.0,2560.520674696015,2550.250121338102
2019-11-07 14:00:00,2661,2551.0,2556.0,2507.0,2578.114671336108,2517.57104724754
2019-11-07 15:00:00,2652,2661.0,2750.0,2608.0,2741.741518404887,2599.2970692363347
2019-11-07 16:00:00,2400,2652.0,2737.0,2538.0,2657.1492410240885,2578.8571285816415
2019-11-07 17:00:00,2807,2400.0,2930.0,2740.0,2571.7679090453926,2516.843397330528
2019-11-07 18:00:00,2874,2807.0,3088.0,2713.0,2966.006333838192,2904.160314462617
2019-11-07 19:00:00,2925,2874.0,3083.0,2503.0,2766.8471733304377,2873.3497631042164
2019-11-07 20:00:00,2673,2925.0,2934.0,2401.0,2595.12919283671,2695.8751848731827
2019-11-07 21:00:00,2166,2673.0,2355.0,1987.0,2199.091185200447,2220.577475250481
2019-11-07 22:00:00,1991,2166.0,2065.0,1944.0,1904.1861655870177,1996.1354921138484
2019-11-07 23:00:00,1752,1991.0,1751.0,2108.0,1853.6630566107006,1860.177533618217
2019-11-08 00:00:00,1675,1752.0,1482.0,1352.0,1278.4434148836458,1442.5136283944819
2019-11-08 01:00:00,1139,1675.0,1246.0,942.0,1120.083460400094,1179.690185085935
2019-11-08 02:00:00,519,1139.0,504.0,1159.0,848.5251620297188,616.1056458627255
2019-11-08 03:00:00,869,519.0,721.0,993.0,660.603342967785,727.0145475782022
2019-11-08 04:00:00,986,869.0,895.0,853.0,975.8847857751182,991.6734281126483
2019-11-08 05:00:00,1513,986.0,1200.0,245.0,890.0735936208848,1026.1138199810944
2019-11-08 06:00:00,1964,1513.0,2153.0,908.0,1775.174276408257,1991.7928291012054
2019-11-08 07:00:00,3242,1964.0,3336.0,1599.0,2367.215614402933,2598.6083467284348
2019-11-08 08:00:00,3539,3242.0,3289.0,2501.0,3365.6783277459076,3413.374201048203
2019-11-08 09:00:00,3428,3539.0,3028.0,3555.0,3450.2138792205146,3527.0096662464985
2019-11-08 10:00:00,3215,3428.0,2753.0,3886.0,3258.1706583773907,3211.2312632104668
2019-11-08 11:00:00,3014,3215.0,2850.0,3874.0,3220.81862881259,3110.278553173632
2019-11-08 12:00:00,2906,3014.0,2616.0,3654.0,3086.439825802893,2902.911329502729
2019-11-08 13:00:00,2937,2906.0,2551.0,3379.0,2991.691290957245,2835.3947585467245
2019-11-08 14:00:00,2701,2937.0,2661.0,2757.0,2854.763951584319,2803.3890718011658
2019-11-08 15:00:00,2622,2701.0,2652.0,2622.0,2673.1676210904043,2593.7442322929983
2019-11-08 16:00:00,2941,2622.0,2400.0,2388.0,2573.4812207910927,2496.0652281087405
2019-11-08 17:00:00,3170,2941.0,2807.0,2545.0,2897.4850497196453,2847.7340042733663
2019-11-08 18:00:00,3403,3170.0,2874.0,2623.0,3027.264150934797,2945.398417442455
2019-11-08 19:00:00,2735,3403.0,2925.0,2438.0,3022.6206239311714,3078.615949883689
2019-11-08 20:00:00,2417,2735.0,2673.0,2021.0,2355.6463368098434,2386.3213925723403
2019-11-08 21:00:00,1459,2417.0,2166.0,1877.0,2126.8461886263053,2006.8286856234374
2019-11-08 22:00:00,1628,1459.0,1991.0,2070.0,1700.6105667910251,1887.121451780154
2019-11-08 23:00:00,1602,1628.0,1752.0,1609.0,1769.1613064178684,1737.3284881550844
2019-11-09 00:00:00,1899,1602.0,1675.0,1066.0,1196.9171128794098,1187.0140386795745
2019-11-09 01:00:00,1301,1899.0,1139.0,1196.0,1360.1739491094938,1201.3603688939506
2019-11-09 02:00:00,518,1301.0,519.0,941.0,820.6917805270657,662.8860064288153
2019-11-09 03:00:00,897,518.0,869.0,860.0,622.4938143627849,841.7385506399208
2019-11-09 04:00:00,1032,897.0,986.0,376.0,904.5961727847082,919.1604580909284
2019-11-09 05:00:00,850,1032.0,1513.0,377.0,1001.5243282226543,908.989091498701
2019-11-09 06:00:00,619,850.0,1964.0,1064.0,1292.6053024057178,790.7555817700818
2019-11-09 07:00:00,1251,619.0,3242.0,1611.0,1652.44826032022,1560.7459140417889
2019-11-09 08:00:00,2776,1251.0,3539.0,2762.0,2466.7091788077764,2508.574261904762
2019-11-09 09:00:00,3617,2776.0,3428.0,3662.0,3674.721308049836,3759.9981549671606
2019-11-09 10:00:00,3774,3617.0,3215.0,3848.0,3810.8908753473443,3844.2656911726313
2019-11-09 11:00:00,3452,3774.0,3014.0,3396.0,3477.61151785403,3535.475305632087
2019-11-09 12:00:00,3475,3452.0,2906.0,3204.0,3071.5739403157713,3254.7235027971533
2019-11-09 13:00:00,3155,3475.0,2937.0,2843.0,3054.8980605824263,3107.5002468469115
2019-11-09 14:00:00,2994,3155.0,2701.0,2759.0,2843.465952908505,2846.469226324021
2019-11-09 15:00:00,2798,2994.0,2622.0,2639.0,2814.574776224698,2791.9042942223978
2019-11-09 16:00:00,2938,2798.0,2941.0,2585.0,2751.766146634306,2637.116914133013
2019-11-09 17:00:00,3092,2938.0,3170.0,2565.0,2842.7716566965487,2861.0337528976947
2019-11-09 18:00:00,3024,3092.0,3403.0,2726.0,3014.5976732288987,3019.3874706192055
2019-11-09 19:00:00,2531,3024.0,2735.0,2389.0,2607.862655994301,2761.2110966437704
2019-11-09 20:00:00,2219,2531.0,2417.0,2125.0,2219.559386378121,2174.179366613999
2019-11-09 21:00:00,1744,2219.0,1459.0,1751.0,1821.8527587818712,1823.1117425881782
2019-11-09 22:00:00,1424,1744.0,1628.0,2013.0,1690.0574489959474,1789.352490199545
2019-11-09 23:00:00,2111,1424.0,1602.0,1753.0,1505.4514535319881,1661.7693175023899
2019-11-10 00:00:00,1443,2111.0,1899.0,1226.0,1711.755799360485,1718.810094362746
2019-11-10 01:00:00,920,1443.0,1301.0,1302.0,1035.7712556609545,1137.3349785306611
2019-11-10 02:00:00,1183,920.0,518.0,1174.0,739.8931890980323,1005.0514600959764
2019-11-10 03:00:00,1061,1183.0,897.0,938.0,1003.6631823709411,961.2905351894053
2019-11-10 04:00:00,804,1061.0,1032.0,578.0,793.4789047967286,669.1237522340659
2019-11-10 05:00:00,98,804.0,850.0,666.0,725.5191247973664,570.3211951996344
2019-11-10 06:00:00,454,98.0,619.0,833.0,738.5422337128898,697.6424629060024
2019-11-10 07:00:00,1241,454.0,1251.0,1424.0,1313.4687267662443,1232.2948162359746
2019-11-10 08:00:00,2165,1241.0,2776.0,2057.0,2181.3661755295416,2147.1321841983627
2019-11-10 09:00:00,3437,2165.0,3617.0,3385.0,3204.3212416623055,3330.80362203219
2019-11-10 10:00:00,3778,3437.0,3774.0,3707.0,3887.16601702863,3827.6812971268087
2019-11-10 11:00:00,3591,3778.0,3452.0,3610.0,3682.3624447758393,3664.018906223372
