Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2019-08-13,931.0,937.5,903.5,937.0,936.0,,930.9285714285714,935.0,12.173840024922715,903.5,937.5,3.660714285714339,930.2333333333333,935.5,11.545810804203514,892.5,938.5,-0.18576195773083487,932.5083605174184,930.3016208488027,3.0,0.05042016806722689,1,8,0,summer,-0.6532200358378337,-0.757168135079666,0.7818314824680298,0.6234898018587336,-0.974927912181915,-0.22252093395591424,0.43388373911681855,-0.9009688679027753,-0.6547491842160028,-0.7558462183331203,0.9897793896927224,0.14260701153695768,0,903.5,
2019-08-14,931.0,931.0,933.5,937.5,935.5,,934.8571428571429,935.0,2.193062655181801,931.0,937.5,-0.24999999999998668,930.0666666666667,935.25,11.495676348639487,892.5,938.5,-0.14104560622915763,932.1312703880637,930.3466775682348,-6.5,0.030437188710570006,2,8,0,summer,-0.6661481349118973,-0.7458194569420945,0.9749279121818236,-0.22252093395631434,-0.7818314824683631,0.6234898018583156,-0.9749279121815857,-0.2225209339573568,-0.667654317513487,-0.7444714314905575,0.9940991310002337,0.10847542461119976,0,933.5,
2019-08-15,927.0,931.0,937.0,938.0,937.0,,934.5,935.0,2.6140645235652813,931.0,937.5,-0.8571428571428114,929.9166666666666,934.75,11.451609835133112,892.5,938.5,-0.09755283648500562,931.8484527910477,930.3888274025423,0.0,-0.002678093197643278,3,8,0,summer,-0.6788791019400585,-0.7342500697644226,0.43388373911755823,-0.900968867902419,-1.4796679681530187e-12,1.0,-2.9593359363060374e-12,1.0,-0.6803618730430585,-0.7328763345267338,0.9972422313350796,0.07421544341868216,1,937.0,
2019-08-16,936.5,927.0,935.0,925.5,923.5,,933.0714285714286,934.5,3.5757117173709023,927.0,937.5,-1.3035714285714293,929.5833333333334,934.5,11.383656867552975,892.5,938.5,-0.0675194660734316,930.6363395932858,930.1701933765719,-4.0,-0.010672358591248666,4,8,0,summer,-0.6914091694696364,-0.7224633972550496,-0.433883739117558,-0.9009688679024191,0.7818314824676521,0.6234898018592071,0.9749279121820932,-0.2225209339551333,-0.6928680902802443,-0.7210643587582228,0.9992049704439178,0.03986761894281432,0,935.0,
2019-08-17,931.0,936.5,935.5,923.0,936.0,,933.2857142857143,934.5,3.7511902872898646,927.0,937.5,-0.6607142857143012,930.0166666666667,934.75,11.391529924598103,892.5,938.5,-0.06484983314796675,932.1022546949644,930.5785679974382,9.5,0.0016042780748663102,5,8,1,summer,-0.703734629499786,-0.7104629274232392,-0.9749279121818236,-0.2225209339563146,0.9749279121817639,-0.22252093395657588,-0.4338837391180414,-0.9009688679021864,-0.7051692682821318,-0.7090389996822761,0.9999850251788908,0.005472606140885681,0,935.5,
2019-08-18,922.0,931.0,934.5,937.5,938.5,,932.6428571428571,931.0,3.693623849674799,927.0,937.5,-0.5892857142857062,929.85,934.5,11.337418972832511,892.5,938.5,-0.017241379310364378,931.8266910212233,930.6057571588938,-5.5,-0.004810261892036344,6,8,1,summer,-0.7158518345787989,-0.6982522115469223,-0.7818314824680299,0.6234898018587334,0.43388373911816797,-0.9009688679021255,-0.7818314824688738,0.6234898018576751,-0.7172617667827113,-0.6968038159422949,0.9995814722474111,-0.028928884176512803,0,934.5,
2019-08-19,919.0,922.0,937.5,892.5,934.5,,930.8571428571429,931.0,5.312832622643063,922.0,937.5,-1.4642857142857497,929.3,934.25,11.303493509409659,892.5,938.0,-0.00823136818689438,929.3700182659175,930.0505470196103,-9.0,-0.01337613697164259,0,8,0,summer,-0.7277571988834893,-0.6858348631217702,0.0,1.0,-0.43388373911609684,-0.9009688679031228,0.7818314824660073,0.6234898018612697,-0.7291420072702502,-0.6843624282746024,0.9979947893049725,-0.06329613353217936,0,937.5,
2019-08-20,887.5,919.0,931.0,903.5,937.0,,928.2142857142857,931.0,6.01288299443727,919.0,936.5,-1.7857142857142965,928.7833333333333,933.75,11.411339893322959,892.5,938.0,-0.03882091212460511,926.777513699438,929.3376085022162,-3.0,-0.019733333333333332,1,8,0,summer,-0.7394471992803373,-0.6732145567918634,0.7818314824680298,0.6234898018587336,-0.9749279121816572,-0.22252093395704364,0.43388373911890593,-0.90096886790177,-0.7408064740460368,-0.6717185184372086,0.9952268543897925,-0.09758846397704293,0,931.0,
2019-08-21,904.5,887.5,931.0,933.5,937.5,,922.0,927.0,16.31206097749047,887.5,936.5,-5.7499999999999565,927.1333333333333,932.25,13.558896642461098,887.5,938.0,-0.24849833147944916,916.9581352745786,926.6384079536862,-31.5,-0.04672395273899033,2,8,0,summer,-0.7509183763680874,-0.6603950272622556,0.9749279121818236,-0.22252093395631434,-0.7818314824679513,0.623489801858832,-0.9749279121818797,-0.2225209339560688,-0.7522517152649342,-0.6588758281201128,0.9912809436999176,-0.1317652862380712,0,931.0,
2019-08-22,923.0,904.5,927.0,937.0,921.5,,918.2142857142857,922.0,16.938263249365257,887.5,936.5,-6.339285714285727,926.0333333333333,931.0,14.019649593077075,887.5,938.0,-0.3230255839822198,913.8436014559339,925.2101235695775,17.0,-0.028464017185821696,3,8,0,summer,-0.76216733550148,-0.6473800681937733,0.43388373911755823,-0.900968867902419,-8.19108153255955e-13,1.0,-1.63821630651191e-12,1.0,-0.7634743439568022,-0.6458381578381154,0.9861617277154496,-0.1657861477605391,0,927.0,
2019-08-23,908.5,923.0,936.5,935.0,919.5,,917.6428571428571,922.0,16.65761659050377,887.5,936.5,-4.571428571428531,926.0833333333334,931.0,14.005592068721151,887.5,938.0,-0.3738598442714408,916.1327010919505,925.0675349521854,18.5,-0.004314994606256742,4,8,0,summer,-0.7731907477958236,-0.6341735310803621,-0.433883739117558,-0.9009688679024191,0.781831482468064,0.6234898018586906,0.9749279121817992,-0.2225209339564213,-0.7744710390289454,-0.6326093658059654,0.9798752656703764,-0.19961078058914852,0,936.5,
2019-08-24,933.5,908.5,931.0,935.5,938.0,,913.6428571428571,919.0,14.610824428355448,887.5,931.0,-2.8571428571428528,925.7166666666667,931.0,14.324252001494566,887.5,938.0,-0.532703003337064,914.2245258189629,923.9986617294638,-14.5,-0.02989855846235985,5,8,1,summer,-0.7839853511121072,-0.6207793241093215,-0.9749279121818236,-0.2225209339563146,0.9749279121816169,-0.22252093395721986,-0.43388373911923167,-0.9009688679016132,-0.7852385462486952,-0.619193366796864,0.9724289983808092,-0.23319914902952846,1,931.0,
2019-08-25,933.5,933.5,922.0,934.5,934.0,,914.0,919.0,15.127238126418547,887.5,933.5,1.75000000000005,925.5666666666667,931.0,14.214328209127709,887.5,938.0,-0.3977753058954652,919.0433943642222,924.6116512953049,25.0,0.0026852846401718583,6,8,1,summer,-0.7945479510223573,-0.6072014110047618,-0.7818314824680299,0.6234898018587334,0.43388373911921163,-0.9009688679016228,-0.7818314824703184,0.6234898018558638,-0.7957736792065442,-0.6055941309838464,0.9638317394378105,-0.2665114970358398,0,922.0,
2019-08-26,934.0,933.5,919.0,937.5,906.5,,915.6428571428571,919.0,16.68510884420277,887.5,933.5,4.982142857142915,925.55,931.0,14.204388588476306,887.5,938.0,-0.2884315906562975,922.6575457731667,925.1850931472208,0.0,0.012472885032537961,0,8,0,summer,-0.8048754217549614,-0.5934438098546255,0.0,1.0,-0.433883739116692,-0.9009688679028363,0.781831482466831,0.6234898018602367,-0.8060733202591956,-0.5918156827647576,0.954093664775302,-0.29950839526736756,0,919.0,
2019-08-27,935.0,934.0,887.5,931.0,927.0,,917.7857142857143,923.0,18.092026657383176,887.5,934.0,7.428571428571477,926.4666666666667,932.25,13.81461827778612,887.5,938.0,-0.365294771968878,925.493159329875,925.7537968151421,0.5,0.01632208922742111,1,8,0,summer,-0.8149647071196691,-0.5795105919216249,0.7818314824680298,0.6234898018587336,-0.9749279121818042,-0.22252093395639963,0.43388373911771566,-0.9009688679023433,-0.8161344214519533,-0.5778620995715894,0.9432263006257403,-0.33215078775742884,0,887.5,
2019-08-28,929.5,935.0,904.5,931.0,937.5,,924.5714285714286,933.5,13.04296927923537,904.5,935.0,4.946428571428616,926.7333333333333,933.5,13.902203579571086,887.5,938.0,-0.30656284760847086,927.8698694974062,926.350326052875,1.0,0.05352112676056338,2,8,0,summer,-0.8248128214120083,-0.5654058804384355,0.9749279121818236,-0.22252093395631434,-0.7818314824686735,0.6234898018579264,-0.9749279121813641,-0.2225209339583276,-0.8259540054208051,-0.5637375106637208,0.9312425098773081,-0.36440003814134253,0,904.5,
2019-08-29,935.5,929.5,923.0,927.0,937.0,,928.1428571428571,933.5,9.599107101334182,908.5,935.0,2.6071428571428266,926.4666666666667,932.25,13.76460561789239,887.5,938.0,-0.2144605116796712,928.2774021230546,926.5535308236573,-5.5,0.027639579878385848,3,8,0,summer,-0.8344168502968383,-0.5511338493875183,0.43388373911755823,-0.900968867902419,-1.585483383588913e-13,1.0,-3.170966767177826e-13,1.0,-0.8355291662736033,-0.5494460959058106,0.9181564768489365,-0.3962179753877254,0,923.0,
2019-08-30,932.0,935.5,908.5,936.5,937.5,,929.9285714285714,933.5,9.645502282708781,908.5,935.5,2.660714285714341,926.4166666666666,932.25,13.727698738087927,887.5,938.0,-0.08353726362628254,930.083051592291,927.1307223834214,6.0,0.013542795232936078,4,8,0,summer,-0.8437739516707836,-0.536698722265919,-0.433883739117558,-0.9009688679024191,0.7818314824673417,0.6234898018595963,0.9749279121823148,-0.22252093395416253,-0.8448570704498055,-0.5349920845311381,0.9039836905016241,-0.4275669389780552,0,908.5,
2019-08-31,934.0,932.0,933.5,931.0,938.0,,933.2857142857143,933.5,2.017778127409661,929.5,935.5,-0.1785714285714152,926.2333333333333,931.5,13.61080537619021,887.5,938.0,0.028921023359264986,930.5622886942183,927.4448693264264,-3.5,0.025866813428728673,5,8,1,summer,-0.8528813565032917,-0.5221047708354187,-0.9749279121818236,-0.2225209339563146,0.9749279121818747,-0.2225209339560905,-0.4338837391171443,-0.9009688679026184,-0.8539349575591351,-0.5203797538898667,0.8887409261051529,-0.45840982348304365,0,933.5,
2019-09-01,918.0,934.0,933.5,922.0,925.5,,933.3571428571429,934.0,2.035400978402384,929.5,935.5,-0.0714285714285456,926.1,931.5,13.510787516291094,887.5,937.5,0.16017797552834626,931.4217165206637,927.867780982786,2.0,0.0005356186395286556,6,9,1,autumn,-0.8617363696560699,-0.507356313858394,-0.7818314824680299,0.6234898018587334,0.4338837391186165,-0.9009688679019094,-0.7818314824694946,0.6234898018568966,-0.8627601411983978,-0.505613428183351,0.8724462253825477,-0.48871012248135887,0,933.5,
2019-09-02,928.5,918.0,934.0,919.0,923.0,,931.1428571428571,934.0,6.142164966541949,918.0,935.5,-1.6964285714285186,925.85,931.5,13.591420975672605,887.5,937.5,0.10378197997772909,928.0662873904978,927.2311499516386,-16.0,-0.016604177825388325,0,9,0,autumn,-0.8703363706806498,-0.4924577158197792,0.0,1.0,-0.4338837391172871,-0.9009688679025496,0.7818314824676548,0.6234898018592039,-0.87133000974658,-0.49069747718428786,0.8551188751552156,-0.5184319717699506,0,934.0,
2019-09-03,934.5,928.5,935.0,887.5,937.5,,930.3571428571429,932.0,6.067085281216073,918.0,935.5,-1.5714285714285166,926.0333333333333,931.5,13.588746188980357,887.5,937.5,0.10122358175749027,928.1747155428734,927.3130112450813,10.5,-0.005888650963597431,1,9,0,autumn,-0.878678814593855,-0.4774133856354866,0.7818314824680298,0.6234898018587336,-0.9749279121819512,-0.22252093395575565,0.4338837391165254,-0.9009688679029165,-0.8796420271375258,-0.47563631494387,0.836779384514897,-0.5475401918132314,0,935.0,
2019-09-05,934.5,934.5,929.5,904.5,892.5,,930.2857142857143,932.0,6.0059494313100465,918.0,935.5,-0.4642857142856976,925.9333333333333,931.5,13.512276240346207,887.5,937.5,0.23492769744159017,929.756036657155,927.776687938947,6.0,-0.0005347593582887701,3,9,0,autumn,-0.8945812329761252,-0.44690537880732156,0.43388373911755823,-0.900968867902419,-1.316977927007684e-12,1.0,-2.633955854015368e-12,1.0,-0.8954827464382875,-0.4450962264851744,0.797151982644524,-0.6037786983373167,0,935.5,
2019-09-06,934.5,934.5,935.5,923.0,903.5,,931.0,934.0,6.191391873670903,918.0,935.5,-0.12500000000003836,927.3333333333334,932.75,12.022488506340162,887.5,937.5,0.05962180200218896,930.9420274928663,928.2104500074021,0.0,0.0053792361484669175,4,9,0,autumn,-0.9021365014704882,-0.4314507303442513,-0.433883739117558,-0.9009688679024191,0.7818314824677536,0.6234898018590799,0.9749279121820208,-0.22252093395545053,-0.9030067606319286,-0.429626337941508,0.7759109754134387,-0.6308424194939384,0,932.0,
2019-09-07,934.5,934.5,932.0,908.5,933.5,,930.8571428571429,934.0,6.0808050845439245,918.0,934.5,0.8928571428571438,928.3666666666667,933.5,11.208012322883572,887.5,937.5,-0.05850945494996894,931.8315206196497,928.6162274262794,0.0,-0.0010689470871191875,5,9,1,autumn,-0.9094248022967037,-0.4158684034254122,-0.9749279121818236,-0.2225209339563146,0.9749279121821325,-0.22252093395496111,-0.43388373911505684,-0.9009688679036236,-0.9102635496231352,-0.4140293108313591,0.7537515802507465,-0.6571594595450198,0,934.0,
2019-09-08,936.0,934.5,934.0,933.5,937.0,,931.2142857142857,934.5,6.230684438442793,918.0,934.5,1.4464285714285925,928.4,933.5,11.225279352949267,887.5,937.5,0.016462736373724054,932.4986404647373,928.995825656842,0.0,0.002682403433476395,6,9,1,autumn,-0.9164439786407274,-0.4001630093014021,-0.7818314824680299,0.6234898018587334,0.43388373911802136,-0.900968867902196,-0.781831482468671,0.6234898018579296,-0.9172509659231527,-0.39830976075542424,0.7307000255790655,-0.6826986689739134,0,918.0,
2019-09-09,933.0,936.0,918.0,933.5,935.0,,931.5,934.5,6.422616289334468,918.0,936.0,2.3571428571428545,928.3666666666667,933.5,11.200318139981853,887.5,937.5,0.12480533926583273,933.373980348553,929.4477078725297,1.5,0.0021413276231263384,0,9,0,autumn,-0.9231919533300499,-0.38433919564187974,0.0,1.0,-0.43388373911788225,-0.900968867902263,0.7818314824684784,0.6234898018581709,-0.9239669417581411,-0.3824723395725604,0.7067835958038797,-0.7074298189237842,0,928.5,
2019-09-10,934.5,933.0,928.5,934.0,935.5,,933.6428571428571,934.5,2.4275207811428796,928.5,936.0,0.5892857142856878,928.3,933.25,11.165371343641205,887.5,937.5,0.20044493882089193,933.2804852614147,929.6768880097859,-3.0,0.016339869281045753,1,9,0,autumn,-0.9296667294483894,-0.3684016451601911,0.7818314824680298,0.6234898018587336,-0.9749279121816934,-0.22252093395688502,0.4338837391186128,-0.9009688679019112,-0.9304094896811839,-0.36652173402296223,0.6820305990187338,-0.7313236369776018,1,934.5,
2019-09-11,934.0,934.5,934.5,935.0,934.5,,934.5,934.5,0.8660254037977196,933.0,936.0,-0.05357142857143686,928.2666666666667,933.25,11.144608510423305,887.5,937.5,0.29010011123469615,933.5853639460611,929.9880565252836,1.5,0.006462035541195477,2,9,0,autumn,-0.9358663909266379,-0.35235507422761664,0.9749279121818236,-0.22252093395631434,-0.7818314824689839,0.6234898018575371,-0.9749279121811425,-0.22252093395929837,-0.9365767031603858,-0.3504626643413285,0.6564703334992127,-0.7543518418055546,0,,
2019-09-12,936.0,934.0,934.5,929.5,937.5,,934.4285714285714,934.5,0.8864052604409145,933.0,936.0,-0.10714285714280451,928.25,933.25,11.135335183783075,887.5,937.5,0.37007786429363954,933.6890229595458,930.2468915881685,-0.5,-0.0005350454788657035,3,9,0,autumn,-0.9417891031098783,-0.3362042314776705,0.43388373911755823,-0.900968867902419,-6.564181121106203e-13,1.0,-1.3128362242212407e-12,1.0,-0.94246675714315,-0.3342998828597982,0.6301330530244179,-0.7764871766398503,0,934.5,
2019-09-13,933.5,936.0,934.5,935.5,931.0,,934.6428571428571,934.5,1.0690449676604066,933.0,936.0,0.07142857142856208,928.2,933.25,11.09566550971473,887.5,936.5,0.48387096774191996,934.2667672196594,930.6180598728029,2.0,0.0016051364365971107,4,9,0,autumn,-0.9474331133003114,-0.3199538964008396,-0.433883739117558,-0.9009688679024191,0.7818314824681655,0.6234898018585635,0.9749279121817268,-0.22252093395673853,-0.9480779085961403,-0.31803817260192013,0.6030499310683335,-0.7977034415360625,0,934.5,
2019-09-14,936.5,933.5,934.5,932.0,931.0,,934.5,934.5,1.1547005383892004,933.0,936.0,-0.07142857142858827,928.2833333333333,933.5,11.12676435705799,887.5,936.5,0.5373748609566043,934.0750754147446,930.8039914939125,-2.5,-0.001070090957731407,5,9,1,autumn,-0.9527967512759288,-0.3036088779302013,-0.9749279121818236,-0.2225209339563146,0.9749279121819855,-0.2225209339556051,-0.4338837391162471,-0.9009688679030504,-0.9534084970211593,-0.3016823458670629,0.5752530239018679,-0.8179755243842917,0,934.5,
2019-09-15,939.0,936.5,936.0,934.0,927.0,,934.7857142857143,934.5,1.380131118692989,933.0,936.5,0.14285714285719803,928.4666666666667,933.5,11.218006871140014,887.5,936.5,0.6091212458286813,934.6813065610584,931.1714759136601,3.0,0.002140181915462814,6,9,1,autumn,-0.9578784297847783,-0.287174013018322,-0.7818314824680299,0.6234898018587334,0.4338837391190651,-0.9009688679016934,-0.7818314824701155,0.6234898018561181,-0.9584569449465854,-0.2852372428061565,0.5467752326499522,-0.8372794306326835,0,936.0,
2019-09-16,934.0,939.0,933.0,918.0,936.5,,935.2142857142857,934.5,2.0987524639138853,933.0,939.0,0.7678571428572036,928.8666666666667,933.75,11.37672558592747,887.5,939.0,0.666963292547261,935.7609799207937,931.6765419837466,2.5,0.003205128205128205,0,9,0,autumn,-0.9626766450146765,-0.2706541652058703,0.0,1.0,-0.43388373911683853,-0.9009688679027656,0.7818314824670339,0.6234898018599824,-0.9632217583940854,-0.2687077299896789,0.5176502643494832,-0.8555923116875876,0,933.0,
2019-09-17,933.0,934.0,934.5,928.5,931.0,,935.3571428571429,934.5,1.951800145902866,933.5,939.0,0.3214285714285624,928.7833333333333,933.75,11.327935665283723,887.5,939.0,0.7527252502780549,935.3207349405952,931.8264425009243,-5.0,0.0010718113612004287,1,9,0,autumn,-0.9671899770382298,-0.25405422318235227,0.7818314824680298,0.6234898018587336,-0.9749279121818404,-0.22252093395624103,0.4338837391174225,-0.9009688679024844,-0.9677015273207965,-0.2520986989672849,0.4879125920524546,-0.8728924919580046,0,934.5,
2019-09-18,896.0,933.0,934.0,934.5,922.0,,935.1428571428571,934.0,2.1353041491896545,933.0,939.0,-0.053571428571395394,928.85,933.75,11.347299542031012,887.5,939.0,0.7952169076751737,934.7405512054464,931.9021558879615,-1.0,-0.0016051364365971107,2,9,0,autumn,-0.971417090233031,-0.23737909933941392,0.9749279121818236,-0.22252093395631434,-0.7818314824685721,0.6234898018580535,-0.9749279121814365,-0.22252093395801037,-0.9718949260365661,-0.23541506482036717,0.45759741402296833,-0.8891594945112447,0,934.0,
2019-09-19,874.5,896.0,936.0,934.5,919.0,,929.7142857142857,934.0,15.010710461915314,896.0,939.0,-4.410714285714259,927.9833333333333,933.75,12.789734119621064,887.5,939.0,0.5360400444938581,925.0554134040848,929.5858877661575,-37.0,-0.04068522483940043,3,9,0,autumn,-0.9753567336769071,-0.2206337283171249,0.43388373911755823,-0.900968867902419,4.141702786443339e-15,1.0,8.283405572886678e-15,1.0,-0.9758007135963156,-0.21866176470732437,0.42674061207527353,-0.9043740653101574,0,936.0,
2019-09-20,917.5,874.5,933.5,934.5,887.5,,920.9285714285714,933.5,25.234613416609786,874.5,939.0,-9.428571428571457,926.5,933.75,16.036058506185856,874.5,939.0,0.12903225806449478,912.4165600530636,926.0319595231796,-21.5,-0.06570512820512821,4,9,0,autumn,-0.9790077415181033,-0.2038230655436782,-0.433883739117558,-0.9009688679024191,0.7818314824685773,0.623489801858047,0.9749279121814328,-0.22252093395802652,-0.9794177341671878,-0.20184375640284727,0.39537870910374096,-0.918518196002376,0,933.5,
2019-09-21,919.0,917.5,936.5,934.5,904.5,,918.6428571428571,933.0,24.623353220257243,874.5,939.0,-7.999999999999991,927.5,933.75,14.368908004486743,874.5,939.0,-0.19799777530593154,913.6874200397976,925.4815105216842,43.0,-0.01713979646491698,5,9,1,autumn,-0.9823690333202907,-0.1869520857689416,-0.9749279121818236,-0.2225209339563146,0.9749279121822433,-0.22252093395447572,-0.4338837391141597,-0.9009688679040557,-0.9827449173706364,-0.18496601683060873,0.36354882585314463,-0.9315751452356379,0,936.5,
2019-09-22,923.5,919.0,939.0,936.0,923.0,,916.1428571428571,919.0,23.364350133117046,874.5,939.0,-5.410714285714211,927.9833333333333,933.75,13.801226415602967,874.5,939.0,-0.4114571746385041,915.0155650298482,925.0633485525433,1.5,-0.01868659903897491,6,9,1,autumn,-0.9854396143822979,-0.17002578159228698,-0.7818314824680299,0.6234898018587334,0.43388373911846995,-0.90096886790198,-0.7818314824692918,0.6234898018571511,-0.9857812785992102,-0.16803354059028325,0.3312886369812834,-0.9435294584733873,0,939.0,
2019-09-23,936.0,923.5,934.0,933.0,908.5,,913.9285714285714,919.0,21.496954380076204,874.5,934.0,-1.3571428571428468,928.0,933.75,13.795301548991624,874.5,939.0,-0.47474972191326786,917.1366737723861,924.962487355605,4.5,-0.01650692225772098,0,9,0,autumn,-0.9882185760324722,-0.1530491619851375,0.0,1.0,-0.43388373911743366,-0.9009688679024791,0.7818314824678576,0.6234898018589495,-0.9885259193078598,-0.15105133847983843,0.29863632646692995,-0.9543669862868985,0,934.0,
2019-09-24,936.5,936.0,933.0,934.5,933.5,,914.2142857142857,919.0,21.819061129467926,874.5,936.0,3.8750000000000533,928.9166666666666,934.0,13.361733403277269,874.5,939.0,-0.5576195773081405,921.8525053292896,925.674584945566,12.5,0.0021413276231263384,1,9,0,autumn,-0.9907050958975805,-0.13602725080867392,0.7818314824680298,0.6234898018587336,-0.9749279121815826,-0.2225209339573704,0.4338837391195099,-0.9009688679014792,-0.99097802727988,-0.1340244360125318,0.2656305424139946,-0.9640749011030455,0,933.0,
2019-09-25,935.0,936.5,896.0,934.0,933.5,,914.7142857142857,919.0,22.354822639379734,874.5,936.5,8.946428571428571,929.0166666666667,934.0,13.408362890462229,874.5,939.0,-0.4770856507230491,925.5143789969671,926.3729988200456,0.5,0.0037513397642015005,2,9,0,autumn,-0.9928984381461724,-0.11896508532713071,0.9749279121818236,-0.22252093395631434,-0.7818314824681603,0.62348980185857,-0.9749279121817305,-0.22252093395672237,-0.9931368768672881,-0.1169578719295501,0.23231035130631528,-0.9726417123874219,0,896.0,
2019-09-26,932.0,935.0,874.5,936.0,934.0,,920.2857142857143,923.5,21.765525383921307,874.5,936.5,8.44642857142862,929.0666666666667,934.0,13.428439540980664,874.5,939.0,-0.4075639599555186,927.8857842477254,926.929579541333,-1.5,0.04352678571428571,3,9,0,autumn,-0.994797953706334,-0.10186771471713056,0.43388373911755823,-0.900968867902419,-1.1542878858623495e-12,1.0,-2.308575771724699e-12,1.0,-0.9950018292055139,-0.09985669670924084,0.19871519176822972,-0.9800572802446373,0,874.5,
2019-09-27,934.5,932.0,917.5,933.5,935.0,,928.5,932.0,8.276472678624902,917.5,936.5,3.1607142857143398,929.0,934.0,13.408052135526297,874.5,939.0,-0.35461624026698185,928.914338185794,927.2567034418922,-3.0,0.06575185820468839,4,9,0,autumn,-0.9964030804577665,-0.08474019857348533,-0.433883739117558,-0.9009688679024191,0.781831482467855,0.6234898018589528,0.9749279121819484,-0.22252093395576775,-0.9965723324024923,-0.0827259710723084,0.164884827883583,-0.9863128274202871,0,917.5,
2019-09-29,926.5,934.5,919.0,936.5,929.5,,930.9285714285714,934.5,6.888568860975749,919.0,936.5,2.2321428571429145,928.9833333333333,934.0,13.400645463954357,874.5,939.0,-0.2777530589544188,930.3107536393455,927.724012897254,2.5,0.018528610354223433,6,9,1,autumn,-0.9987283547836282,-0.050415011169167266,-0.7818314824680299,0.6234898018587334,0.4338837391178748,-0.9009688679022666,-0.7818314824684681,0.6234898018581839,-0.9988282196210598,-0.04839615365526435,0.09667888798398987,-0.9953156246227521,0,923.5,
2019-09-30,717.0,926.5,923.5,939.0,935.5,,932.0,934.5,5.06622805119253,923.5,936.5,0.05357142857140987,928.8833333333333,934.0,13.407848533559594,874.5,939.0,-0.2902113459399599,929.3580652295092,927.6450443232377,-8.0,0.008161044613710556,0,9,0,autumn,-0.999447814243716,-0.03322749770082888,0.0,1.0,-0.43388373911802885,-0.9009688679021924,0.7818314824686813,0.6234898018579166,-0.9995129360619158,-0.031207221037582854,0.06238404225121525,-0.9980522187102229,0,936.0,
2019-10-01,919.0,717.0,936.0,934.0,932.0,,902.5,934.5,81.8687974749845,717.0,936.5,-24.196428571428587,921.6,934.0,40.88364482030825,717.0,939.0,-1.6115684093437446,876.2685489221319,914.055041463674,-209.5,-0.22360584731997835,1,10,0,autumn,-0.9998715088700244,-0.01603015127753844,0.7818314824680298,0.6234898018587336,-0.9749279121813248,-0.22252093395849978,0.43388373912159733,-0.9009688679004739,-0.999901868397606,-0.014009053321925697,0.028015357182150386,-0.9996074928500469,0,936.5,
2019-10-02,933.0,919.0,936.5,933.0,934.0,,900.0714285714286,932.0,80.95648448983202,717.0,936.5,-17.642857142857086,921.1666666666666,934.0,40.83848196487494,717.0,939.0,-1.5566184649610921,886.9514116915989,914.3740710466628,202.0,-0.018162393162393164,2,10,0,autumn,-0.9999993132793479,0.001171938920223869,0.9749279121818236,-0.22252093395631434,-0.7818314824688826,0.6234898018576642,-0.974927912181215,-0.22252093395898115,-0.9999949015320709,0.003193260068297865,-0.0063864875751276345,-0.9999796061802724,1,935.0,
2019-10-03,925.0,933.0,935.0,896.0,918.0,,899.5714285714286,932.0,80.7044136398525,717.0,935.0,-8.910714285714267,921.1333333333333,933.75,40.82805267285577,717.0,939.0,-1.3917686318131506,898.4635587686992,915.5757438823621,14.0,-0.0037373198077949813,3,10,0,autumn,-0.9998311896507523,0.018373682308162793,0.43388373911755823,-0.900968867902419,-4.937280709652858e-13,1.0,-9.874561419305715e-13,1.0,-0.9997920079341769,0.020394628482685914,-0.04078077312355221,-0.9991681182581065,0,932.0,
2019-10-05,933.5,925.0,932.0,874.5,928.5,,898.1428571428571,926.5,80.05868383344112,717.0,934.5,-1.1249999999999742,921.3666666666667,933.75,40.82953066975737,717.0,939.0,-1.3884315906563154,905.0976690765244,916.1837604060806,-8.0,-0.0106951871657754,5,10,1,autumn,-0.9986074448486638,0.05275576833695822,-0.9749279121818236,-0.2225209339563146,0.9749279121819493,-0.22252093395576372,-0.43388373911654027,-0.9009688679029093,-0.9984987682644068,0.05477417068712795,-0.10938388392760326,-0.9939995804510747,0,,
2019-10-06,934.0,933.5,934.5,917.5,934.5,,898.3571428571429,926.5,80.16634491569943,717.0,934.5,7.5000000000000755,921.5333333333333,933.75,40.86983824485893,717.0,939.0,-1.2609566184649783,912.1982518073933,917.3009371540755,8.5,0.001609442060085837,6,10,1,autumn,-0.9975521858158177,0.06992593634756863,-0.7818314824680299,0.6234898018587334,0.4338837391172796,-0.9009688679025533,-0.7818314824676444,0.6234898018592169,-0.9974088048986692,0.07194217059978299,-0.14351150879949146,-0.9896486481787834,0,926.5,
